,Broader,parentterm,Year,InitialN,InitialCount,ReplicationN,ReplicationCount,InitialAssociationSum
567,Hispanic/L.A.,Biological process,2013,0.17187590764489002,2.083333333333333,0.2403268445085316,7.4074074074074066,0.9036144578313252
568,Hispanic/L.A.,Immune system disorder,2013,0.0,0.0,0.0,0.0,0.0
569,Hispanic/L.A.,Response to drug,2013,4.415133634154808,2.666666666666667,8.502865329512895,13.043478260869565,0.6122448979591837
570,Hispanic/L.A.,Other trait,2013,0.20120527183942774,2.2222222222222223,0.7914506153557819,3.7037037037037033,1.557632398753894
571,Hispanic/L.A.,Body measurement,2013,1.7991681265651365,5.263157894736842,0.4170043602084569,7.6923076923076925,1.5957446808510638
572,Hispanic/L.A.,Hematological measurement,2013,0.0,0.0,0.4048582995951417,3.8461538461538463,0.0
573,Hispanic/L.A.,Lipid or lipoprotein measurement,2013,1.729799272387233,13.793103448275861,0.9111822815643467,9.523809523809524,5.272407732864675
574,Hispanic/L.A.,Inflammatory measurement,2013,,,,,0.0
575,Hispanic/L.A.,Liver enzyme measurement,2013,0.0,0.0,0.0,0.0,0.0
576,Af. Am./Carib.,All,2013,4.8994470007051305,7.421875,1.557100457580373,27.070980857191255,8.64127345082433
577,Af. Am./Carib.,Other measurement,2013,4.68426282844226,9.424083769633508,2.043474965988195,5.555555555555555,9.27656628591208
578,Af. Am./Carib.,Cardiovascular measurement,2013,0.8293385341669248,19.047619047619047,0.0,0.0,8.446866485013624
579,Af. Am./Carib.,Neurological disorder,2013,2.3586331625531334,6.666666666666667,2.4866645097600024,8.333333333333332,4.606525911708253
580,Af. Am./Carib.,Digestive system disorder,2013,0.0,0.0,0.392720836329443,6.666666666666667,0.0
581,Af. Am./Carib.,Cancer,2013,2.12288537014481,4.761904761904762,2.3505845591324825,8.571428571428571,3.7037037037037033
582,Af. Am./Carib.,Cardiovascular disease,2013,0.26106024389255766,3.225806451612903,3.1034825623306572,5.0,5.405405405405405
583,Af. Am./Carib.,Metabolic disorder,2013,0.0,0.0,1.4193344898281028,4.3478260869565215,0.0
584,Af. Am./Carib.,Other disease,2013,0.07117370179167933,1.9607843137254901,0.09141624865219634,3.0303030303030303,7.428571428571429
585,Af. Am./Carib.,Biological process,2013,0.0,0.0,0.14988805828558419,3.7037037037037033,0.0
586,Af. Am./Carib.,Immune system disorder,2013,0.0,0.0,0.0,0.0,0.0
587,Af. Am./Carib.,Response to drug,2013,10.459331250723128,8.0,18.25214899713467,8.695652173913043,16.122448979591837
588,Af. Am./Carib.,Other trait,2013,2.550342146951708,6.666666666666667,0.9749640782157806,3.7037037037037033,19.937694704049843
589,Af. Am./Carib.,Body measurement,2013,47.6887030727728,21.052631578947366,20.507921271750103,23.076923076923077,12.23404255319149
590,Af. Am./Carib.,Hematological measurement,2013,47.49620391553459,44.44444444444444,21.45385258905064,34.61538461538461,49.33920704845815
591,Af. Am./Carib.,Lipid or lipoprotein measurement,2013,2.423338614968776,10.344827586206897,3.0664870937323463,9.523809523809524,13.181019332161686
592,Af. Am./Carib.,Inflammatory measurement,2013,,,,,0.0
593,Af. Am./Carib.,Liver enzyme measurement,2013,0.0,0.0,0.0,0.0,0.0
594,Asian,All,2013,5.702559054360249,26.432291666666668,17.847149534259618,68.11790614941555,17.214326321773736
595,Asian,Other measurement,2013,7.337715558049504,20.418848167539267,14.193297719675362,34.72222222222222,10.661128418137764
596,Asian,Cardiovascular measurement,2013,5.1059001512859306,9.523809523809524,3.0768667910584275,25.0,10.08174386920981
597,Asian,Neurological disorder,2013,3.441146549390002,21.11111111111111,9.148602573355566,20.833333333333336,9.213051823416507
598,Asian,Digestive system disorder,2013,2.826877354311224,26.666666666666668,69.35118092814868,33.33333333333333,11.904761904761903
599,Asian,Cancer,2013,7.215861415617811,19.047619047619047,9.91409544683573,24.285714285714285,14.583333333333334
600,Asian,Cardiovascular disease,2013,3.7546084349552324,19.35483870967742,22.212831539436724,35.0,6.606606606606606
601,Asian,Metabolic disorder,2013,17.847095927622643,29.411764705882355,60.149248222476494,43.47826086956522,34.32835820895522
602,Asian,Other disease,2013,5.735651381718798,35.294117647058826,39.281444845529975,24.242424242424242,16.28571428571429
603,Asian,Biological process,2013,5.385900708347428,18.75,16.58444958828217,33.33333333333333,18.373493975903614
604,Asian,Immune system disorder,2013,3.9736505878467563,34.375,39.39495906039193,52.94117647058824,31.14942528735632
605,Asian,Response to drug,2013,57.540205947009134,66.66666666666666,14.577363896848135,26.08695652173913,58.16326530612245
606,Asian,Other trait,2013,5.8192745504728,17.77777777777778,5.261370025613794,14.814814814814813,30.529595015576323
607,Asian,Body measurement,2013,4.3839944971679765,10.526315789473683,2.0922661764639296,15.384615384615385,7.446808510638298
608,Asian,Hematological measurement,2013,0.0,0.0,27.591918502332064,26.923076923076923,0.0
609,Asian,Lipid or lipoprotein measurement,2013,3.1983180257582866,27.586206896551722,10.941705384395629,42.857142857142854,16.87170474516696
610,Asian,Inflammatory measurement,2013,,,,,66.66666666666666
611,Asian,Liver enzyme measurement,2013,100.0,100.0,100.0,100.0,100.0
612,African,All,2013,0.24842470867068425,0.78125,0.5246791827413884,9.334236828731154,0.511654349061967
613,African,Other measurement,2013,0.08555289421709426,1.0471204188481675,0.7815197112094009,2.7777777777777777,1.0038075458636206
614,African,Cardiovascular measurement,2013,0.0,0.0,0.0,0.0,0.0
615,African,Neurological disorder,2013,0.14497477728036254,1.1111111111111112,0.0,0.0,0.28790786948176583
616,African,Digestive system disorder,2013,3.228470094185556,3.3333333333333335,0.0,0.0,2.857142857142857
617,African,Cancer,2013,0.2522668832047638,1.5873015873015872,0.0,0.0,0.0
618,African,Cardiovascular disease,2013,0.0,0.0,0.0,0.0,0.0
619,African,Metabolic disorder,2013,0.0,0.0,0.0,0.0,0.0
620,African,Other disease,2013,0.0,0.0,0.0,0.0,0.0
621,African,Biological process,2013,0.0,0.0,0.0,0.0,0.0
622,African,Immune system disorder,2013,0.0,0.0,0.0,0.0,0.0
623,African,Response to drug,2013,0.0,0.0,0.04297994269340974,4.3478260869565215,0.0
624,African,Other trait,2013,0.0,0.0,0.0,0.0,0.0
625,African,Body measurement,2013,0.638414496523113,5.263157894736842,2.0859273479699905,7.6923076923076925,3.723404255319149
626,African,Hematological measurement,2013,0.0,0.0,0.0,0.0,0.0
627,African,Lipid or lipoprotein measurement,2013,0.0,0.0,0.9494167101636992,4.761904761904762,0.0
628,African,Inflammatory measurement,2013,,,,,0.0
629,African,Liver enzyme measurement,2013,0.0,0.0,0.0,0.0,0.0
630,Other/Mixed,All,2013,0.3053149590559002,4.166666666666666,1.0146091982931165,16.04269015754701,2.0807276861853325
631,Other/Mixed,Other measurement,2013,0.2024106842987634,1.5706806282722512,0.06892578028674569,1.3888888888888888,1.48840429214261
632,Other/Mixed,Cardiovascular measurement,2013,0.0,0.0,0.0,0.0,0.0
633,Other/Mixed,Neurological disorder,2013,0.00657183940527482,2.2222222222222223,0.08835021527587665,2.083333333333333,0.09596928982725528
634,Other/Mixed,Digestive system disorder,2013,0.5546803117324323,13.333333333333334,3.7474417832844735,33.33333333333333,1.9047619047619049
635,Other/Mixed,Cancer,2013,1.3292732440113684,4.761904761904762,2.961126003062997,10.0,0.23148148148148145
636,Other/Mixed,Cardiovascular disease,2013,0.998916258153385,9.67741935483871,1.9190136468716597,10.0,3.303303303303303
637,Other/Mixed,Metabolic disorder,2013,0.4687032390248394,11.76470588235294,2.827260617326618,17.391304347826086,2.2388059701492535
638,Other/Mixed,Other disease,2013,0.5820427168741775,9.803921568627452,0.5057193755567015,6.0606060606060606,24.285714285714285
639,Other/Mixed,Biological process,2013,0.37382155658749444,6.25,1.243375200799403,14.814814814814813,1.2048192771084338
640,Other/Mixed,Immune system disorder,2013,0.0,0.0,0.0,0.0,0.0
641,Other/Mixed,Response to drug,2013,1.6267499710748583,2.666666666666667,0.5515759312320917,8.695652173913043,0.6122448979591837
642,Other/Mixed,Other trait,2013,0.11301464944227597,2.2222222222222223,6.430780283625914,7.4074074074074066,0.3115264797507788
643,Other/Mixed,Body measurement,2013,0.26976774179680363,10.526315789473683,0.0,0.0,7.9787234042553195
644,Other/Mixed,Hematological measurement,2013,0.47172676290162574,11.11111111111111,0.0,0.0,5.286343612334802
645,Other/Mixed,Lipid or lipoprotein measurement,2013,0.0,0.0,0.0,0.0,0.0
646,Other/Mixed,Inflammatory measurement,2013,,,,,0.0
647,Other/Mixed,Liver enzyme measurement,2013,0.0,0.0,0.0,0.0,0.0
648,European,All,2014,83.20110165612235,59.55056179775281,77.21016209008761,177.0116889717093,57.40795287187039
649,European,Other measurement,2014,87.25969478072328,61.73913043478261,74.88948972490421,52.23880597014925,61.57654226961158
650,European,Cardiovascular measurement,2014,89.35089274408003,64.0,64.2104301554132,60.0,75.0
651,European,Neurological disorder,2014,90.83758099352052,71.42857142857143,90.28509451502944,66.66666666666666,52.44498777506112
652,European,Digestive system disorder,2014,80.74367001702642,71.42857142857143,77.98311295204715,75.0,80.99173553719008
653,European,Cancer,2014,83.95416929301966,59.61538461538461,74.99357455453179,64.28571428571429,51.73267326732673
654,European,Cardiovascular disease,2014,68.91775838108771,52.0,19.58622354436311,55.00000000000001,46.464646464646464
655,European,Metabolic disorder,2014,57.35494597730031,56.52173913043478,90.84909836791311,69.23076923076923,26.174496644295303
656,European,Other disease,2014,83.2035527653427,53.191489361702125,46.2641663269466,50.0,59.333333333333336
657,European,Biological process,2014,95.12078529529904,67.56756756756756,82.81713100177831,66.66666666666666,58.21917808219178
658,European,Immune system disorder,2014,85.50721121771933,55.88235294117647,85.27682549146255,61.111111111111114,57.85123966942148
659,European,Response to drug,2014,80.69214550565881,53.333333333333336,87.0410434891669,58.333333333333336,54.33526011560693
660,European,Other trait,2014,86.46421352555829,57.14285714285714,99.33692652479117,93.75,56.015037593984964
661,European,Body measurement,2014,72.48643182446492,30.434782608695656,48.084815969819616,40.0,47.80600461893764
662,European,Hematological measurement,2014,62.19437610005929,28.57142857142857,0.0,0.0,31.70731707317073
663,European,Lipid or lipoprotein measurement,2014,81.09079516172184,72.72727272727273,67.04519828613769,33.33333333333333,87.54578754578755
664,European,Inflammatory measurement,2014,0.0,0.0,0.0,0.0,0.0
665,European,Liver enzyme measurement,2014,,,,,
666,Hispanic/L.A.,All,2014,1.42851118045936,5.477528089887641,1.8462995370378903,21.362019312214127,10.618556701030927
667,Hispanic/L.A.,Other measurement,2014,1.864094381043772,6.086956521739131,0.12534896929070244,2.2388059701492535,18.621477532368623
668,Hispanic/L.A.,Cardiovascular measurement,2014,0.3368367734582753,4.0,0.30146277962385665,6.666666666666667,2.380952380952381
669,Hispanic/L.A.,Neurological disorder,2014,0.6855291576673866,1.4285714285714286,0.0,0.0,0.9779951100244498
670,Hispanic/L.A.,Digestive system disorder,2014,0.0,0.0,0.0,0.0,0.0
671,Hispanic/L.A.,Cancer,2014,1.3341873216621594,5.769230769230769,1.2585071137603114,4.761904761904762,10.891089108910892
672,Hispanic/L.A.,Cardiovascular disease,2014,0.0,0.0,0.5637242720928086,5.0,0.0
673,Hispanic/L.A.,Metabolic disorder,2014,1.380906811511299,4.3478260869565215,0.0,0.0,20.80536912751678
674,Hispanic/L.A.,Other disease,2014,3.748952183916246,10.638297872340425,0.0,0.0,4.0
675,Hispanic/L.A.,Biological process,2014,0.4537955164870185,2.7027027027027026,0.0,0.0,4.794520547945205
676,Hispanic/L.A.,Immune system disorder,2014,2.8214116762290606,8.823529411764707,0.0,0.0,9.366391184573002
677,Hispanic/L.A.,Response to drug,2014,0.29808787533625763,8.88888888888889,0.0,0.0,11.560693641618498
678,Hispanic/L.A.,Other trait,2014,0.003896451793585466,2.380952380952381,0.0,0.0,0.0
679,Hispanic/L.A.,Body measurement,2014,0.2653615027572861,8.695652173913043,0.0,0.0,2.0785219399538106
680,Hispanic/L.A.,Hematological measurement,2014,0.0,0.0,0.0,0.0,0.0
681,Hispanic/L.A.,Lipid or lipoprotein measurement,2014,3.7755044566793865,13.636363636363635,30.134338455590992,44.44444444444444,4.395604395604396
682,Hispanic/L.A.,Inflammatory measurement,2014,0.0,0.0,0.0,0.0,0.0
683,Hispanic/L.A.,Liver enzyme measurement,2014,,,,,
684,Af. Am./Carib.,All,2014,2.2231863643990444,7.162921348314606,1.557100457580373,27.070980857191255,6.450662739322534
685,Af. Am./Carib.,Other measurement,2014,0.9430394188601633,4.782608695652174,1.9584676548463735,5.970149253731343,5.483625285605483
686,Af. Am./Carib.,Cardiovascular measurement,2014,0.0,0.0,0.0,0.0,0.0
687,Af. Am./Carib.,Neurological disorder,2014,3.6257019438444926,10.0,2.769600247908274,9.090909090909092,7.579462102689487
688,Af. Am./Carib.,Digestive system disorder,2014,0.34785155892422326,4.761904761904762,0.0,0.0,1.6528925619834711
689,Af. Am./Carib.,Cancer,2014,1.3511315345356947,3.8461538461538463,0.19100296802768751,2.380952380952381,0.49504950495049505
690,Af. Am./Carib.,Cardiovascular disease,2014,0.0,0.0,0.7689085474515261,5.0,0.0
691,Af. Am./Carib.,Metabolic disorder,2014,12.738237165265087,4.3478260869565215,6.81403653749668,7.6923076923076925,6.7114093959731544
692,Af. Am./Carib.,Other disease,2014,5.181829531470153,12.76595744680851,0.0,0.0,15.333333333333332
693,Af. Am./Carib.,Biological process,2014,0.41561959520244857,10.81081081081081,15.461371270499901,20.0,2.73972602739726
694,Af. Am./Carib.,Immune system disorder,2014,1.2038912676944724,5.88235294117647,0.7452675510508272,5.555555555555555,9.090909090909092
695,Af. Am./Carib.,Response to drug,2014,2.5034534570923106,17.77777777777778,1.1193678863700498,16.666666666666664,21.09826589595376
696,Af. Am./Carib.,Other trait,2014,0.22307186518276795,4.761904761904762,0.0,0.0,0.0
697,Af. Am./Carib.,Body measurement,2014,0.40449895965195626,8.695652173913043,0.0,0.0,2.0785219399538106
698,Af. Am./Carib.,Hematological measurement,2014,16.091562282614277,35.714285714285715,1.976465211927339,25.0,34.959349593495936
699,Af. Am./Carib.,Lipid or lipoprotein measurement,2014,0.0,0.0,1.742856222415515,11.11111111111111,0.0
700,Af. Am./Carib.,Inflammatory measurement,2014,0.0,0.0,0.0,0.0,0.0
701,Af. Am./Carib.,Liver enzyme measurement,2014,,,,,
702,Asian,All,2014,11.305134165693323,20.646067415730336,17.847149534259618,68.11790614941555,20.8100147275405
703,Asian,Other measurement,2014,9.283014975478475,20.434782608695652,22.27020022238043,33.582089552238806,8.492003046458493
704,Asian,Cardiovascular measurement,2014,10.122324933519058,24.0,35.48810706496294,33.33333333333333,16.666666666666664
705,Asian,Neurological disorder,2014,3.369978401727862,11.428571428571429,5.391036566470405,18.181818181818183,36.3080684596577
706,Asian,Digestive system disorder,2014,18.78032258655096,19.047619047619047,19.284690138601242,16.666666666666664,15.702479338842975
707,Asian,Cancer,2014,10.908175921595738,25.0,23.113295566970745,23.809523809523807,26.237623762376238
708,Asian,Cardiovascular disease,2014,26.844463875833423,24.0,79.02576518115144,20.0,20.2020202020202
709,Asian,Metabolic disorder,2014,26.769169905533786,30.434782608695656,2.336865094590207,23.076923076923077,44.29530201342282
710,Asian,Other disease,2014,6.422443774634826,19.148936170212767,19.635548308194046,40.909090909090914,20.333333333333332
711,Asian,Biological process,2014,3.6934373931489164,13.513513513513514,1.2732167555819007,6.666666666666667,30.136986301369863
712,Asian,Immune system disorder,2014,9.74090561735059,23.52941176470588,13.977906957486628,33.33333333333333,22.58953168044077
713,Asian,Response to drug,2014,3.780626711581805,15.555555555555555,11.83958862446305,25.0,13.005780346820808
714,Asian,Other trait,2014,10.457102501034996,23.809523809523807,0.6630734752088311,6.25,40.225563909774436
715,Asian,Body measurement,2014,26.842252680896884,47.82608695652174,51.496696651153094,40.0,47.11316397228637
716,Asian,Hematological measurement,2014,21.147749926468183,28.57142857142857,94.3562207243231,50.0,31.70731707317073
717,Asian,Lipid or lipoprotein measurement,2014,0.0,0.0,1.0776070358558036,11.11111111111111,0.0
718,Asian,Inflammatory measurement,2014,100.0,100.0,100.0,100.0,100.0
719,Asian,Liver enzyme measurement,2014,,,,,
720,African,All,2014,1.1031403462187497,1.8258426966292134,0.5246791827413884,9.334236828731154,1.443298969072165
721,African,Other measurement,2014,0.013440734176661258,0.43478260869565216,0.0,0.0,0.30464584920030463
722,African,Cardiovascular measurement,2014,0.13068253767253388,4.0,0.0,0.0,2.976190476190476
723,African,Neurological disorder,2014,0.26198704103671705,1.4285714285714286,0.1554268670591881,3.0303030303030303,0.24449877750611246
724,African,Digestive system disorder,2014,0.0,0.0,2.732196909351601,8.333333333333332,0.0
725,African,Cancer,2014,1.7728729929579852,1.9230769230769231,0.0,0.0,10.14851485148515
726,African,Cardiovascular disease,2014,0.4918570335555798,8.0,0.0,0.0,10.1010101010101
727,African,Metabolic disorder,2014,0.0,0.0,0.0,0.0,0.0
728,African,Other disease,2014,1.2431111665982986,2.127659574468085,0.0,0.0,0.6666666666666667
729,African,Biological process,2014,0.0,0.0,0.0,0.0,0.0
730,African,Immune system disorder,2014,0.3863368954767652,2.941176470588235,0.0,0.0,0.8264462809917356
731,African,Response to drug,2014,0.0,0.0,0.0,0.0,0.0
732,African,Other trait,2014,0.0555244380585929,2.380952380952381,0.0,0.0,1.1278195488721803
733,African,Body measurement,2014,0.0,0.0,0.0,0.0,0.0
734,African,Hematological measurement,2014,0.5663116908582446,7.142857142857142,3.6673140637495716,25.0,1.6260162601626018
735,African,Lipid or lipoprotein measurement,2014,15.133700381598771,13.636363636363635,0.0,0.0,8.058608058608058
736,African,Inflammatory measurement,2014,0.0,0.0,0.0,0.0,0.0
737,African,Liver enzyme measurement,2014,,,,,
738,Other/Mixed,All,2014,0.7389262871071808,5.337078651685393,1.0146091982931165,16.04269015754701,3.269513991163476
739,Other/Mixed,Other measurement,2014,0.6367157097176508,6.521739130434782,0.7564934285782852,5.970149253731343,5.521706016755521
740,Other/Mixed,Cardiovascular measurement,2014,0.05926301127010257,4.0,0.0,0.0,2.976190476190476
741,Other/Mixed,Neurological disorder,2014,1.2192224622030239,4.285714285714286,1.398841803532693,3.0303030303030303,2.444987775061125
742,Other/Mixed,Digestive system disorder,2014,0.12815583749839804,4.761904761904762,0.0,0.0,1.6528925619834711
743,Other/Mixed,Cancer,2014,0.6794629362287604,3.8461538461538463,0.44361979670946783,4.761904761904762,0.49504950495049505
744,Other/Mixed,Cardiovascular disease,2014,3.7459207095232894,16.0,0.055378454941107144,15.0,23.232323232323232
745,Other/Mixed,Metabolic disorder,2014,1.7567401403895195,4.3478260869565215,0.0,0.0,2.013422818791946
746,Other/Mixed,Other disease,2014,0.2001105780377749,2.127659574468085,34.10028536485935,9.090909090909092,0.33333333333333337
747,Other/Mixed,Biological process,2014,0.31636219986256664,5.405405405405405,0.44828097213989326,6.666666666666667,4.10958904109589
748,Other/Mixed,Immune system disorder,2014,0.3402433255297728,2.941176470588235,0.0,0.0,0.27548209366391185
749,Other/Mixed,Response to drug,2014,12.725686450330805,4.444444444444445,0.0,0.0,0.0
750,Other/Mixed,Other trait,2014,2.7961912183717703,9.523809523809524,0.0,0.0,2.631578947368421
751,Other/Mixed,Body measurement,2014,0.0014550322289638715,4.3478260869565215,0.41848737902728933,20.0,0.9237875288683602
752,Other/Mixed,Hematological measurement,2014,0.0,0.0,0.0,0.0,0.0
753,Other/Mixed,Lipid or lipoprotein measurement,2014,0.0,0.0,0.0,0.0,0.0
754,Other/Mixed,Inflammatory measurement,2014,0.0,0.0,0.0,0.0,0.0
755,Other/Mixed,Liver enzyme measurement,2014,,,,,
756,European,All,2015,93.39274667974325,59.06040268456376,77.21016209008761,177.0116889717093,50.11175562769411
757,European,Other measurement,2015,94.57287494476478,65.72164948453609,71.64366091138645,54.146341463414636,49.034197670048854
758,European,Cardiovascular measurement,2015,36.217391699953595,25.0,50.98839547736448,25.0,26.76056338028169
759,European,Neurological disorder,2015,78.78295008412788,57.89473684210527,37.174479626503555,25.581395348837212,32.821341956346004
760,European,Digestive system disorder,2015,76.46084113538416,35.714285714285715,63.03480002027678,20.0,92.85714285714286
761,European,Cancer,2015,97.40399774759945,71.08433734939759,85.40086161976744,65.57377049180327,72.13695395513578
762,European,Cardiovascular disease,2015,78.10686296918664,47.14285714285714,85.89604999664591,48.07692307692308,26.69432918395574
763,European,Metabolic disorder,2015,77.50758354433553,44.0,31.263383297644538,45.45454545454545,42.03187250996016
764,European,Other disease,2015,93.86991473812424,53.57142857142857,65.94089471135993,44.642857142857146,50.84899939357186
765,European,Biological process,2015,97.71413366875498,59.375,88.38176458201727,52.94117647058824,28.655185049468667
766,European,Immune system disorder,2015,88.91696420761333,68.65671641791045,89.93885022722588,61.53846153846154,77.3467804499612
767,European,Response to drug,2015,89.56911358987287,54.09836065573771,56.96543697646285,46.774193548387096,47.53373940045384
768,European,Other trait,2015,75.06789288263008,43.87755102040816,95.51573838103492,28.30188679245283,66.60268714011515
769,European,Body measurement,2015,99.45752960290909,81.08108108108108,84.93966872278833,30.0,63.730569948186535
770,European,Hematological measurement,2015,98.27413291330056,66.66666666666666,100.0,100.0,95.23809523809523
771,European,Lipid or lipoprotein measurement,2015,84.22351892219483,44.0,22.07050612665724,55.55555555555556,57.71028037383178
772,European,Inflammatory measurement,2015,,,,,75.0
773,European,Liver enzyme measurement,2015,72.19846022241232,50.0,87.67567567567568,50.0,50.0
774,Hispanic/L.A.,All,2015,0.7070468468883625,7.718120805369128,1.8462995370378903,21.362019312214127,8.474801766803257
775,Hispanic/L.A.,Other measurement,2015,0.18777863497545505,5.412371134020619,1.2869223165216321,6.341463414634147,6.298384066140549
776,Hispanic/L.A.,Cardiovascular measurement,2015,0.07734092790915625,8.333333333333332,0.0,0.0,18.30985915492958
777,Hispanic/L.A.,Neurological disorder,2015,1.5258487017914288,4.2105263157894735,0.8186126669538992,4.651162790697675,0.7275666936135812
778,Hispanic/L.A.,Digestive system disorder,2015,0.0,0.0,0.0,0.0,0.0
779,Hispanic/L.A.,Cancer,2015,0.1948990186044282,3.614457831325301,0.02296239642634458,3.278688524590164,7.43801652892562
780,Hispanic/L.A.,Cardiovascular disease,2015,1.8165027813224692,10.0,0.25326032808374416,7.6923076923076925,12.309820193637622
781,Hispanic/L.A.,Metabolic disorder,2015,3.5937225801599437,16.0,0.0,0.0,16.733067729083665
782,Hispanic/L.A.,Other disease,2015,0.5941047503045067,13.392857142857142,2.609770657942361,10.714285714285714,13.371740448756823
783,Hispanic/L.A.,Biological process,2015,0.4358868919474614,6.25,0.24742050958096443,5.88235294117647,17.808721143275925
784,Hispanic/L.A.,Immune system disorder,2015,0.5089341804966879,4.477611940298507,0.0,0.0,3.2583397982932505
785,Hispanic/L.A.,Response to drug,2015,1.6504126031507877,12.295081967213115,7.754858271695686,8.064516129032258,5.0997253075361275
786,Hispanic/L.A.,Other trait,2015,10.90225685306398,16.3265306122449,0.41432256504438736,13.20754716981132,8.829174664107486
787,Hispanic/L.A.,Body measurement,2015,0.027397277921551458,2.7027027027027026,0.0,0.0,17.28933733296973
788,Hispanic/L.A.,Hematological measurement,2015,0.0,0.0,0.0,0.0,0.0
789,Hispanic/L.A.,Lipid or lipoprotein measurement,2015,0.0,0.0,0.0,0.0,0.0
790,Hispanic/L.A.,Inflammatory measurement,2015,,,,,0.0
791,Hispanic/L.A.,Liver enzyme measurement,2015,0.0,0.0,0.0,0.0,0.0
792,Af. Am./Carib.,All,2015,0.8632693920776069,7.298657718120806,1.557100457580373,27.070980857191255,28.218295992762492
793,Af. Am./Carib.,Other measurement,2015,0.8942828742203961,6.958762886597938,1.2951173165472416,9.268292682926829,32.453964674934234
794,Af. Am./Carib.,Cardiovascular measurement,2015,0.8935151906681347,16.666666666666664,0.0,0.0,19.014084507042252
795,Af. Am./Carib.,Neurological disorder,2015,0.5793276368315132,3.1578947368421053,2.6550172692663563,6.976744186046512,0.6467259498787389
796,Af. Am./Carib.,Digestive system disorder,2015,4.601723881706048,14.285714285714285,0.0,0.0,0.8928571428571428
797,Af. Am./Carib.,Cancer,2015,0.1311090965693032,3.614457831325301,0.8443096532148238,4.918032786885246,6.8476977567886665
798,Af. Am./Carib.,Cardiovascular disease,2015,2.388273305851287,4.285714285714286,1.8227485618706292,9.615384615384617,15.214384508990317
799,Af. Am./Carib.,Metabolic disorder,2015,8.18020005515305,12.0,12.879193433261957,9.090909090909092,16.733067729083665
800,Af. Am./Carib.,Other disease,2015,1.3001705237515224,14.285714285714285,9.486741970207625,12.5,29.957550030321407
801,Af. Am./Carib.,Biological process,2015,0.7488933504269369,9.375,8.26314311784937,17.647058823529413,17.808721143275925
802,Af. Am./Carib.,Immune system disorder,2015,1.0790995045843836,4.477611940298507,0.6164054141596568,5.128205128205128,3.801396431342126
803,Af. Am./Carib.,Response to drug,2015,4.3506778333927745,13.114754098360656,26.117517342766572,14.516129032258066,44.954018870177954
804,Af. Am./Carib.,Other trait,2015,2.7903086744661407,3.061224489795918,0.013103778548844336,1.8867924528301887,2.3032629558541267
805,Af. Am./Carib.,Body measurement,2015,0.09516045121341385,5.405405405405405,9.336626425207609,17.5,18.489228251977092
806,Af. Am./Carib.,Hematological measurement,2015,0.0,0.0,0.0,0.0,0.0
807,Af. Am./Carib.,Lipid or lipoprotein measurement,2015,0.9185839528618888,4.0,0.0,0.0,4.439252336448598
808,Af. Am./Carib.,Inflammatory measurement,2015,,,,,0.0
809,Af. Am./Carib.,Liver enzyme measurement,2015,0.0,0.0,0.0,0.0,0.0
810,Asian,All,2015,4.387463806186485,16.44295302013423,17.847149534259618,68.11790614941555,6.912883827364164
811,Asian,Other measurement,2015,4.089390127210274,12.371134020618557,25.368032329275103,20.48780487804878,7.320556181886509
812,Asian,Cardiovascular measurement,2015,59.39965242077104,33.33333333333333,49.01160452263552,75.0,33.80281690140845
813,Asian,Neurological disorder,2015,16.603213354887664,25.263157894736842,56.357138316582024,44.18604651162791,11.479385610347617
814,Asian,Digestive system disorder,2015,11.19408530242235,42.857142857142854,26.278070664571402,60.0,5.580357142857143
815,Asian,Cancer,2015,2.1018015517122404,18.072289156626507,13.686294805376026,21.311475409836063,11.92443919716647
816,Asian,Cardiovascular disease,2015,15.920558584655462,21.428571428571427,11.196569823641516,21.153846153846153,24.20470262793914
817,Asian,Metabolic disorder,2015,8.07992178294768,16.0,50.071377587437546,36.36363636363637,9.56175298804781
818,Asian,Other disease,2015,3.333982947624848,11.607142857142858,17.376691626829118,23.214285714285715,2.668283808368708
819,Asian,Biological process,2015,0.775501318303863,12.5,3.0480101073910295,11.76470588235294,17.918651520703555
820,Asian,Immune system disorder,2015,8.737564908988254,14.925373134328357,9.292998694555413,25.64102564102564,12.490302560124126
821,Asian,Response to drug,2015,2.354687032413841,14.754098360655737,6.810002909603222,19.35483870967742,1.46900752418488
822,Asian,Other trait,2015,6.8763138604813365,20.408163265306122,3.3111357125922587,43.39622641509434,13.43570057581574
823,Asian,Body measurement,2015,0.41216155719600456,8.108108108108109,5.296200528275408,37.5,0.19089173711480775
824,Asian,Hematological measurement,2015,0.0,0.0,0.0,0.0,0.0
825,Asian,Lipid or lipoprotein measurement,2015,13.613128611272405,44.0,77.92949387334276,44.44444444444444,34.112149532710276
826,Asian,Inflammatory measurement,2015,,,,,0.0
827,Asian,Liver enzyme measurement,2015,27.80153977758768,50.0,12.324324324324325,50.0,50.0
828,African,All,2015,0.1435352529956872,3.0201342281879198,0.5246791827413884,9.334236828731154,0.729072428290139
829,African,Other measurement,2015,0.06252533812733657,2.3195876288659796,0.03329218760403809,2.4390243902439024,0.6538895152198422
830,African,Cardiovascular measurement,2015,3.4120997606980703,16.666666666666664,0.0,0.0,2.112676056338028
831,African,Neurological disorder,2015,0.33882089010590216,3.1578947368421053,1.2148522753759332,9.30232558139535,1.131770412287793
